2624 5614
1254 1.60000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1255 1.60000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1256 1.60000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1257 1.50000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1258 1.50000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1259 1.50000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1260 1.50000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1261 1.50000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1262 1.50000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1263 1.50000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1264 1.50000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1265 1.40000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1266 1.40000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1267 1.40000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1268 1.40000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1269 1.40000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1270 1.40000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1271 1.40000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1272 1.40000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1273 1.30000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1274 1.30000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1275 1.30000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1276 1.30000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1277 1.30000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1278 1.30000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1279 1.30000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1280 1.30000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1281 1.20000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1282 1.20000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1283 1.20000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1284 1.20000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1285 1.20000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1286 1.20000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1287 1.20000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1288 1.20000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1289 1.10000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1290 1.10000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1291 1.10000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1292 1.10000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1293 1.10000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1294 1.10000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1295 1.10000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1296 1.10000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1297 1.00000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
1298 1.00000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
1299 1.00000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
1300 1.00000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
1301 1.00000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
1302 1.00000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
1303 1.00000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
1304 1.00000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
1305 9.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1306 9.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1307 9.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1308 9.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1309 9.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1310 9.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1311 9.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1312 9.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1313 8.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1314 8.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1315 8.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1316 8.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1317 8.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1318 8.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1319 8.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1320 8.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1321 7.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1322 7.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1323 7.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1324 7.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1325 7.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1326 7.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1327 7.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1328 7.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1329 6.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1330 6.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1331 6.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1332 6.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1333 6.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1334 6.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1335 6.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1336 6.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1337 5.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1338 5.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1339 5.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1340 5.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1341 5.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1342 5.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1343 5.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1344 5.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1345 4.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1346 4.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1347 4.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1348 4.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1349 4.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1350 4.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1351 4.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1352 4.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1353 3.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1354 3.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1355 3.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1356 3.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1357 3.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1358 3.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1359 3.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1360 3.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1361 2.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1362 2.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1363 2.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1364 2.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1365 2.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1366 2.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1367 2.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1368 2.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1369 1.00000000000000e+01 6.00000000000000e+01 2.00000000000000e+01
1370 1.00000000000000e+01 6.00000000000000e+01 3.00000000000000e+01
1371 1.00000000000000e+01 6.00000000000000e+01 4.00000000000000e+01
1372 1.00000000000000e+01 6.00000000000000e+01 5.00000000000000e+01
1373 1.00000000000000e+01 6.00000000000000e+01 6.00000000000000e+01
1374 1.00000000000000e+01 6.00000000000000e+01 7.00000000000000e+01
1375 1.00000000000000e+01 6.00000000000000e+01 8.00000000000000e+01
1376 1.00000000000000e+01 6.00000000000000e+01 9.00000000000000e+01
1377 3.90000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1378 3.90000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1379 3.90000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1380 3.90000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1381 3.90000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1382 3.90000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1383 3.90000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1384 3.90000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1385 3.80000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1386 3.80000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1387 3.80000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1388 3.80000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1389 3.80000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1390 3.80000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1391 3.80000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1392 3.80000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1393 3.70000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1394 3.70000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1395 3.70000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1396 3.70000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1397 3.70000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1398 3.70000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1399 3.70000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1400 3.70000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1401 3.60000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1402 3.60000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1403 3.60000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1404 3.60000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1405 3.60000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1406 3.60000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1407 3.60000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1408 3.60000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1409 3.50000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1410 3.50000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1411 3.50000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1412 3.50000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1413 3.50000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1414 3.50000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1415 3.50000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1416 3.50000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1417 3.40000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1418 3.40000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1419 3.40000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1420 3.40000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1421 3.40000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1422 3.40000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1423 3.40000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1424 3.40000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1425 3.30000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1426 3.30000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1427 3.30000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1428 3.30000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1429 3.30000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1430 3.30000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1431 3.30000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1432 3.30000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1433 3.20000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1434 3.20000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1435 3.20000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1436 3.20000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1437 3.20000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1438 3.20000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1439 3.20000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1440 3.20000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1441 3.10000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1442 3.10000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1443 3.10000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1444 3.10000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1445 3.10000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1446 3.10000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1447 3.10000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1448 3.10000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1449 3.00000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1450 3.00000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1451 3.00000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1452 3.00000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1453 3.00000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1454 3.00000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1455 3.00000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1456 3.00000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1457 2.90000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1458 2.90000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1459 2.90000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1460 2.90000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1461 2.90000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1462 2.90000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1463 2.90000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1464 2.90000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1465 2.80000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1466 2.80000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1467 2.80000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1468 2.80000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1469 2.80000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1470 2.80000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1471 2.80000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1472 2.80000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1473 2.70000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1474 2.70000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1475 2.70000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1476 2.70000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1477 2.70000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1478 2.70000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1479 2.70000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1480 2.70000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1481 2.60000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1482 2.60000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1483 2.60000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1484 2.60000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1485 2.60000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1486 2.60000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1487 2.60000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1488 2.60000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1489 2.50000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1490 2.50000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1491 2.50000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1492 2.50000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1493 2.50000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1494 2.50000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1495 2.50000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1496 2.50000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1497 2.40000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1498 2.40000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1499 2.40000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1500 2.40000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1501 2.40000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1502 2.40000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1503 2.40000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1504 2.40000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1505 2.30000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1506 2.30000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1507 2.30000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1508 2.30000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1509 2.30000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1510 2.30000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1511 2.30000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1512 2.30000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1513 2.20000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1514 2.20000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1515 2.20000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1516 2.20000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1517 2.20000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
1518 2.20000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
1519 2.20000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
1520 2.20000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
1521 2.10000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
1522 2.10000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
1523 2.10000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
1524 2.10000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
1525 2.10000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
