1164 6188
79 102 80 79 
80 102 3 80 
81 102 81 1 
82 102 82 81 
83 102 83 82 
84 102 84 83 
85 102 85 84 
86 102 86 85 
87 102 87 86 
88 102 88 87 
89 102 89 88 
90 102 2 89 
91 102 5 90 
92 102 90 91 
93 102 91 92 
94 102 92 93 
95 102 93 94 
96 102 94 95 
97 102 95 96 
98 102 96 97 
99 102 97 98 
100 102 98 6 
101 102 3 99 
102 102 99 100 
103 102 100 101 
104 102 101 102 
105 102 102 103 
106 102 103 104 
107 102 104 105 
108 102 105 106 
109 102 106 107 
110 102 107 4 
111 102 108 7 
112 102 109 108 
113 102 110 109 
114 102 111 110 
115 102 112 111 
116 102 113 112 
117 102 114 113 
118 102 115 114 
119 102 116 115 
120 102 8 116 
121 203 9 8 36 
122 203 10 9 117 
123 203 11 10 118 
124 203 10 117 118 
125 203 12 11 119 
126 203 11 118 119 
127 203 13 12 120 
128 203 12 119 120 
129 203 14 13 121 
130 203 13 120 121 
131 203 15 14 122 
132 203 14 121 122 
133 203 16 15 123 
134 203 15 122 123 
135 203 17 16 124 
136 203 16 123 124 
137 203 6 17 125 
138 203 18 6 125 
139 203 17 124 125 
140 203 19 18 126 
141 203 18 125 126 
142 203 20 19 127 
143 203 19 126 127 
144 203 21 20 128 
145 203 20 127 128 
146 203 22 21 129 
147 203 21 128 129 
148 203 23 22 130 
149 203 22 129 130 
150 203 24 23 131 
151 203 23 130 131 
152 203 25 24 132 
153 203 24 131 132 
154 203 26 25 133 
155 203 25 132 133 
156 203 2 26 35 
157 203 4 27 44 
158 203 27 28 134 
159 203 29 30 135 
160 203 31 32 136 
161 203 33 34 137 
162 203 44 27 134 
163 203 36 37 138 
164 203 38 39 139 
165 203 40 41 140 
166 203 42 43 141 
167 203 43 44 142 
168 203 141 43 142 
169 203 44 134 142 
170 203 35 26 133 
171 203 136 32 143 
172 203 32 33 143 
173 203 135 30 144 
174 203 30 31 144 
175 203 28 29 145 
176 203 31 136 144 
177 203 28 145 134 
178 203 33 137 143 
179 203 34 35 146 
180 203 37 38 147 
181 203 39 40 148 
182 203 41 42 149 
183 203 9 36 138 
184 203 139 39 148 
185 203 140 41 149 
186 203 149 42 141 
187 203 34 146 137 
188 203 145 29 135 
189 203 148 40 140 
190 203 147 38 139 
191 203 146 35 133 
192 203 37 147 138 
193 203 117 9 138 
194 203 119 118 150 
195 203 120 119 151 
196 203 119 150 151 
197 203 121 120 152 
198 203 120 151 152 
199 203 122 121 153 
200 203 121 152 153 
201 203 123 122 154 
202 203 122 153 154 
203 203 124 123 155 
204 203 123 154 155 
205 203 125 124 156 
206 203 126 125 156 
207 203 124 155 156 
208 203 145 135 157 
209 203 127 126 158 
210 203 126 156 158 
211 203 128 127 159 
212 203 127 158 159 
213 203 129 128 160 
214 203 128 159 160 
215 203 130 129 161 
216 203 129 160 161 
217 203 131 130 162 
218 203 130 161 162 
219 203 132 131 163 
220 203 131 162 163 
221 203 133 132 164 
222 203 146 133 164 
223 203 132 163 164 
224 203 134 145 165 
225 203 142 134 165 
226 203 145 157 165 
227 203 143 137 166 
228 203 148 140 167 
229 203 144 136 168 
230 203 135 144 169 
231 203 144 168 169 
232 203 138 147 170 
233 203 117 138 170 
234 203 136 143 171 
235 203 143 166 171 
236 203 149 141 172 
237 203 137 146 173 
238 203 166 137 173 
239 203 146 164 173 
240 203 139 148 174 
241 203 148 167 174 
242 203 118 117 170 
243 203 150 118 170 
244 203 157 135 169 
245 203 168 136 171 
246 203 172 141 142 
247 203 140 149 175 
248 203 147 139 176 
249 203 140 175 167 
250 203 176 139 174 
251 203 175 149 172 
252 203 147 176 170 
253 203 152 151 177 
254 203 153 152 178 
255 203 152 177 178 
256 203 154 153 179 
257 203 153 178 179 
258 203 155 154 180 
259 203 154 179 180 
260 203 156 155 181 
261 203 158 156 181 
262 203 155 180 181 
263 203 175 172 182 
264 203 159 158 183 
265 203 158 181 183 
266 203 160 159 184 
267 203 159 183 184 
268 203 161 160 185 
269 203 160 184 185 
270 203 162 161 186 
271 203 161 185 186 
272 203 164 163 173 
273 203 176 174 187 
274 203 157 169 188 
275 203 172 142 165 
276 203 168 171 189 
277 203 169 168 190 
278 203 168 189 190 
279 203 167 175 191 
280 203 175 182 191 
281 203 174 167 192 
282 203 167 191 192 
283 203 170 176 193 
284 203 174 192 187 
285 203 173 163 194 
286 203 166 173 194 
287 203 163 162 194 
288 203 188 169 190 
289 203 166 194 195 
290 203 172 165 196 
291 203 182 172 196 
292 203 165 157 196 
293 203 166 195 171 
294 203 176 187 193 
295 203 150 170 193 
296 203 151 150 197 
297 203 171 195 189 
298 203 177 151 197 
299 203 196 157 188 
300 203 150 193 197 
301 203 187 192 198 
302 203 194 162 186 
303 203 179 178 199 
304 203 180 179 200 
305 203 179 199 200 
306 203 181 180 201 
307 203 183 181 201 
308 203 180 200 201 
309 203 184 183 202 
310 203 183 201 202 
311 203 185 184 203 
312 203 184 202 203 
313 203 194 186 195 
314 203 204 195 186 
315 203 188 190 205 
316 203 182 196 206 
317 203 196 188 206 
318 203 197 193 187 
319 203 177 197 207 
320 203 191 182 208 
321 203 182 206 208 
322 203 189 195 209 
323 203 195 204 209 
324 203 178 177 210 
325 203 177 207 210 
326 203 192 191 211 
327 203 198 192 211 
328 203 191 208 211 
329 203 188 205 206 
330 203 199 178 210 
331 203 204 186 185 
332 203 190 189 212 
333 203 197 187 198 
334 203 212 189 209 
335 203 190 212 205 
336 203 199 210 213 
337 203 202 201 214 
338 203 201 200 214 
339 203 205 212 215 
340 203 208 206 205 
341 203 197 198 207 
342 203 207 198 216 
343 203 209 204 217 
344 203 212 209 218 
345 203 215 212 218 
346 203 209 217 218 
347 203 210 207 216 
348 203 200 199 219 
349 203 214 200 219 
350 203 199 213 219 
351 203 208 205 215 
352 203 185 203 204 
353 203 202 214 220 
354 203 203 202 220 
355 203 214 219 220 
356 203 213 210 216 
357 203 216 211 215 
358 203 216 215 213 
359 203 216 198 211 
360 203 220 219 221 
361 203 219 213 221 
362 203 213 215 218 
363 203 208 215 211 
364 203 220 221 217 
365 203 217 221 218 
366 203 221 213 218 
367 203 203 220 217 
368 203 217 204 203 
369 203 7 45 72 
370 203 45 46 222 
371 203 47 48 223 
372 203 49 50 224 
373 203 51 52 225 
374 203 53 5 54 
375 203 54 55 226 
376 203 56 57 227 
377 203 58 59 228 
378 203 60 61 229 
379 203 62 1 71 
380 203 63 3 80 
381 203 64 63 230 
382 203 65 64 231 
383 203 64 230 231 
384 203 66 65 232 
385 203 65 231 232 
386 203 67 66 233 
387 203 66 232 233 
388 203 68 67 234 
389 203 67 233 234 
390 203 69 68 235 
391 203 68 234 235 
392 203 70 69 236 
393 203 69 235 236 
394 203 71 70 237 
395 203 70 236 237 
396 203 63 80 230 
397 203 73 72 238 
398 203 74 73 239 
399 203 73 238 239 
400 203 75 74 240 
401 203 74 239 240 
402 203 76 75 241 
403 203 75 240 241 
404 203 77 76 242 
405 203 76 241 242 
406 203 78 77 243 
407 203 77 242 243 
408 203 79 78 244 
409 203 78 243 244 
410 203 80 79 245 
411 203 230 80 245 
412 203 79 244 245 
413 203 53 54 226 
414 203 62 71 237 
415 203 46 47 246 
416 203 48 49 247 
417 203 50 51 248 
418 203 247 49 224 
419 203 52 53 249 
420 203 55 56 250 
421 203 57 58 251 
422 203 59 60 252 
423 203 246 47 223 
424 203 61 62 253 
425 203 46 246 222 
426 203 250 56 227 
427 203 248 51 225 
428 203 72 45 222 
429 203 223 48 247 
430 203 224 50 248 
431 203 225 52 249 
432 203 227 57 251 
433 203 228 59 252 
434 203 229 61 253 
435 203 251 58 228 
436 203 252 60 229 
437 203 55 250 226 
438 203 250 227 254 
439 203 251 228 255 
440 203 224 248 256 
441 203 227 251 257 
442 203 251 255 257 
443 203 225 249 258 
444 203 72 222 238 
445 203 247 224 259 
446 203 224 256 259 
447 203 249 53 226 
448 203 62 237 253 
449 203 248 225 260 
450 203 225 258 260 
451 203 252 229 261 
452 203 229 253 262 
453 203 261 229 262 
454 203 253 237 262 
455 203 246 223 263 
456 203 222 246 264 
457 203 246 263 264 
458 203 231 230 265 
459 203 230 245 265 
460 203 232 231 266 
461 203 231 265 266 
462 203 233 232 267 
463 203 232 266 267 
464 203 234 233 268 
465 203 233 267 268 
466 203 235 234 269 
467 203 234 268 269 
468 203 236 235 270 
469 203 235 269 270 
470 203 237 236 262 
471 203 223 247 271 
472 203 247 259 271 
473 203 240 239 272 
474 203 241 240 273 
475 203 240 272 273 
476 203 242 241 274 
477 203 241 273 274 
478 203 243 242 275 
479 203 242 274 275 
480 203 244 243 276 
481 203 243 275 276 
482 203 249 226 258 
483 203 238 222 264 
484 203 227 257 254 
485 203 238 264 239 
486 203 223 271 263 
487 203 239 264 272 
488 203 250 254 258 
489 203 228 252 277 
490 203 226 250 258 
491 203 248 260 256 
492 203 262 236 270 
493 203 244 276 245 
494 203 255 228 277 
495 203 277 252 261 
496 203 259 256 278 
497 203 277 261 279 
498 203 260 258 280 
499 203 258 254 280 
500 203 264 263 272 
501 203 281 272 263 
502 203 262 270 261 
503 203 279 261 282 
504 203 282 261 270 
505 203 254 257 280 
506 203 265 245 276 
507 203 266 265 283 
508 203 265 276 283 
509 203 267 266 284 
510 203 266 283 284 
511 203 268 267 285 
512 203 267 284 285 
513 203 269 268 286 
514 203 268 285 286 
515 203 270 269 282 
516 203 273 272 281 
517 203 271 259 287 
518 203 259 278 287 
519 203 263 271 288 
520 203 281 263 288 
521 203 271 287 288 
522 203 256 260 289 
523 203 278 256 289 
524 203 260 280 289 
525 203 274 273 290 
526 203 275 274 291 
527 203 274 290 291 
528 203 276 275 292 
529 203 283 276 292 
530 203 275 291 292 
531 203 255 277 293 
532 203 277 279 293 
533 203 257 255 294 
534 203 255 293 294 
535 203 257 294 280 
536 203 290 273 281 
537 203 269 286 282 
538 203 293 279 295 
539 203 284 283 296 
540 203 283 292 296 
541 203 285 284 297 
542 203 284 296 297 
543 203 286 285 297 
544 203 287 278 298 
545 203 291 290 299 
546 203 294 293 300 
547 203 293 295 300 
548 203 290 281 301 
549 203 299 290 301 
550 203 281 288 301 
551 203 282 286 295 
552 203 295 286 302 
553 203 300 295 302 
554 203 286 297 302 
555 203 298 278 303 
556 203 278 289 303 
557 203 288 287 304 
558 203 301 288 304 
559 203 287 298 304 
560 203 294 300 303 
561 203 303 289 294 
562 203 292 291 305 
563 203 296 292 305 
564 203 291 299 305 
565 203 280 294 289 
566 203 279 282 295 
567 203 298 303 306 
568 203 297 296 307 
569 203 296 305 307 
570 203 303 300 306 
571 203 306 300 302 
572 203 297 307 302 
573 203 306 308 298 
574 203 306 302 307 
575 203 299 301 308 
576 203 305 299 307 
577 203 308 301 304 
578 203 299 308 307 
579 203 307 308 306 
580 203 304 298 308 
581 203 54 5 90 
582 203 55 54 309 
583 203 56 55 310 
584 203 55 309 310 
585 203 57 56 311 
586 203 56 310 311 
587 203 58 57 312 
588 203 57 311 312 
589 203 59 58 313 
590 203 58 312 313 
591 203 60 59 314 
592 203 59 313 314 
593 203 61 60 315 
594 203 60 314 315 
595 203 62 61 316 
596 203 61 315 316 
597 203 1 62 317 
598 203 81 1 317 
599 203 62 316 317 
600 203 82 81 318 
601 203 81 317 318 
602 203 83 82 319 
603 203 82 318 319 
604 203 84 83 320 
605 203 83 319 320 
606 203 85 84 321 
607 203 84 320 321 
608 203 86 85 322 
609 203 85 321 322 
610 203 87 86 323 
611 203 86 322 323 
612 203 88 87 324 
613 203 87 323 324 
614 203 89 88 325 
615 203 88 324 325 
616 203 2 89 26 
617 203 6 18 98 
618 203 18 19 326 
619 203 20 21 327 
620 203 22 23 328 
621 203 24 25 329 
622 203 98 18 326 
623 203 90 91 330 
624 203 92 93 331 
625 203 94 95 332 
626 203 96 97 333 
627 203 97 98 334 
628 203 333 97 334 
629 203 98 326 334 
630 203 26 89 325 
631 203 328 23 335 
632 203 23 24 335 
633 203 327 21 336 
634 203 21 22 336 
635 203 19 20 337 
636 203 22 328 336 
637 203 19 337 326 
638 203 24 329 335 
639 203 25 26 338 
640 203 91 92 339 
641 203 93 94 340 
642 203 95 96 341 
643 203 54 90 330 
644 203 331 93 340 
645 203 332 95 341 
646 203 341 96 333 
647 203 25 338 329 
648 203 337 20 327 
649 203 340 94 332 
650 203 339 92 331 
651 203 338 26 325 
652 203 91 339 330 
653 203 309 54 330 
654 203 311 310 342 
655 203 312 311 343 
656 203 311 342 343 
657 203 313 312 344 
658 203 312 343 344 
659 203 314 313 345 
660 203 313 344 345 
661 203 315 314 346 
662 203 314 345 346 
663 203 316 315 347 
664 203 315 346 347 
665 203 317 316 348 
666 203 318 317 348 
667 203 316 347 348 
668 203 337 327 349 
669 203 319 318 350 
670 203 318 348 350 
671 203 320 319 351 
672 203 319 350 351 
673 203 321 320 352 
674 203 320 351 352 
675 203 322 321 353 
676 203 321 352 353 
677 203 323 322 354 
678 203 322 353 354 
679 203 324 323 355 
680 203 323 354 355 
681 203 325 324 356 
682 203 338 325 356 
683 203 324 355 356 
684 203 326 337 357 
685 203 334 326 357 
686 203 337 349 357 
687 203 335 329 358 
688 203 340 332 359 
689 203 336 328 360 
690 203 327 336 361 
691 203 336 360 361 
692 203 330 339 362 
693 203 309 330 362 
694 203 328 335 363 
695 203 335 358 363 
696 203 341 333 364 
697 203 329 338 365 
698 203 358 329 365 
699 203 338 356 365 
700 203 331 340 366 
701 203 340 359 366 
702 203 310 309 362 
703 203 342 310 362 
704 203 349 327 361 
705 203 360 328 363 
706 203 364 333 334 
707 203 332 341 367 
708 203 339 331 368 
709 203 332 367 359 
710 203 368 331 366 
711 203 367 341 364 
712 203 339 368 362 
713 203 344 343 369 
714 203 345 344 370 
715 203 344 369 370 
716 203 346 345 371 
717 203 345 370 371 
718 203 347 346 372 
719 203 346 371 372 
720 203 348 347 373 
721 203 350 348 373 
722 203 347 372 373 
723 203 367 364 374 
724 203 351 350 375 
725 203 350 373 375 
726 203 352 351 376 
727 203 351 375 376 
728 203 353 352 377 
729 203 352 376 377 
730 203 354 353 378 
731 203 353 377 378 
732 203 356 355 365 
733 203 368 366 379 
734 203 349 361 380 
735 203 364 334 357 
736 203 360 363 381 
737 203 361 360 382 
738 203 360 381 382 
739 203 359 367 383 
740 203 367 374 383 
741 203 366 359 384 
742 203 359 383 384 
743 203 362 368 385 
744 203 366 384 379 
745 203 365 355 386 
746 203 358 365 386 
747 203 355 354 386 
748 203 380 361 382 
749 203 358 386 387 
750 203 364 357 388 
751 203 374 364 388 
752 203 357 349 388 
753 203 358 387 363 
754 203 368 379 385 
755 203 342 362 385 
756 203 343 342 389 
757 203 363 387 381 
758 203 369 343 389 
759 203 388 349 380 
760 203 342 385 389 
761 203 379 384 390 
762 203 386 354 378 
763 203 371 370 391 
764 203 372 371 392 
765 203 371 391 392 
766 203 373 372 393 
767 203 375 373 393 
768 203 372 392 393 
769 203 376 375 394 
770 203 375 393 394 
771 203 377 376 395 
772 203 376 394 395 
773 203 386 378 387 
774 203 396 387 378 
775 203 380 382 397 
776 203 374 388 398 
777 203 388 380 398 
778 203 389 385 379 
779 203 369 389 399 
780 203 383 374 400 
781 203 374 398 400 
782 203 381 387 401 
783 203 387 396 401 
784 203 370 369 402 
785 203 369 399 402 
786 203 384 383 403 
787 203 390 384 403 
788 203 383 400 403 
789 203 380 397 398 
790 203 391 370 402 
791 203 396 378 377 
792 203 382 381 404 
793 203 389 379 390 
794 203 404 381 401 
795 203 382 404 397 
796 203 391 402 405 
797 203 394 393 406 
798 203 393 392 406 
799 203 397 404 407 
800 203 400 398 397 
801 203 389 390 399 
802 203 399 390 408 
803 203 401 396 409 
804 203 404 401 410 
805 203 407 404 410 
806 203 401 409 410 
807 203 402 399 408 
808 203 392 391 411 
809 203 406 392 411 
810 203 391 405 411 
811 203 400 397 407 
812 203 377 395 396 
813 203 394 406 412 
814 203 395 394 412 
815 203 406 411 412 
816 203 405 402 408 
817 203 408 403 407 
818 203 408 407 405 
819 203 408 390 403 
820 203 412 411 413 
821 203 411 405 413 
822 203 405 407 410 
823 203 400 407 403 
824 203 412 413 409 
825 203 409 413 410 
826 203 413 405 410 
827 203 395 412 409 
828 203 409 396 395 
829 203 7 72 108 
830 203 72 73 414 
831 203 74 75 415 
832 203 76 77 416 
833 203 78 79 417 
834 203 80 3 99 
835 203 99 100 418 
836 203 101 102 419 
837 203 103 104 420 
838 203 105 106 421 
839 203 107 4 44 
840 203 36 8 116 
841 203 37 36 422 
842 203 38 37 423 
843 203 37 422 423 
844 203 39 38 424 
845 203 38 423 424 
846 203 40 39 425 
847 203 39 424 425 
848 203 41 40 426 
849 203 40 425 426 
850 203 42 41 427 
851 203 41 426 427 
852 203 43 42 428 
853 203 42 427 428 
854 203 44 43 429 
855 203 43 428 429 
856 203 36 116 422 
857 203 109 108 430 
858 203 110 109 431 
859 203 109 430 431 
860 203 111 110 432 
861 203 110 431 432 
862 203 112 111 433 
863 203 111 432 433 
864 203 113 112 434 
865 203 112 433 434 
866 203 114 113 435 
867 203 113 434 435 
868 203 115 114 436 
869 203 114 435 436 
870 203 116 115 437 
871 203 422 116 437 
872 203 115 436 437 
873 203 80 99 418 
874 203 107 44 429 
875 203 73 74 438 
876 203 75 76 439 
877 203 77 78 440 
878 203 439 76 416 
879 203 79 80 441 
880 203 100 101 442 
881 203 102 103 443 
882 203 104 105 444 
883 203 438 74 415 
884 203 106 107 445 
885 203 73 438 414 
886 203 442 101 419 
887 203 440 78 417 
888 203 108 72 414 
889 203 415 75 439 
890 203 416 77 440 
891 203 417 79 441 
892 203 419 102 443 
893 203 420 104 444 
894 203 421 106 445 
895 203 443 103 420 
896 203 444 105 421 
897 203 100 442 418 
898 203 442 419 446 
899 203 443 420 447 
900 203 416 440 448 
901 203 419 443 449 
902 203 443 447 449 
903 203 417 441 450 
904 203 108 414 430 
905 203 439 416 451 
906 203 416 448 451 
907 203 441 80 418 
908 203 107 429 445 
909 203 440 417 452 
910 203 417 450 452 
911 203 444 421 453 
912 203 421 445 454 
913 203 453 421 454 
914 203 445 429 454 
915 203 438 415 455 
916 203 414 438 456 
917 203 438 455 456 
918 203 423 422 457 
919 203 422 437 457 
920 203 424 423 458 
921 203 423 457 458 
922 203 425 424 459 
923 203 424 458 459 
924 203 426 425 460 
925 203 425 459 460 
926 203 427 426 461 
927 203 426 460 461 
928 203 428 427 462 
929 203 427 461 462 
930 203 429 428 454 
931 203 415 439 463 
932 203 439 451 463 
933 203 432 431 464 
934 203 433 432 465 
935 203 432 464 465 
936 203 434 433 466 
937 203 433 465 466 
938 203 435 434 467 
939 203 434 466 467 
940 203 436 435 468 
941 203 435 467 468 
942 203 441 418 450 
943 203 430 414 456 
944 203 419 449 446 
945 203 430 456 431 
946 203 415 463 455 
947 203 431 456 464 
948 203 442 446 450 
949 203 420 444 469 
950 203 418 442 450 
951 203 440 452 448 
952 203 454 428 462 
953 203 436 468 437 
954 203 447 420 469 
955 203 469 444 453 
956 203 451 448 470 
957 203 469 453 471 
958 203 452 450 472 
959 203 450 446 472 
960 203 456 455 464 
961 203 473 464 455 
962 203 454 462 453 
963 203 471 453 474 
964 203 474 453 462 
965 203 446 449 472 
966 203 457 437 468 
967 203 458 457 475 
968 203 457 468 475 
969 203 459 458 476 
970 203 458 475 476 
971 203 460 459 477 
972 203 459 476 477 
973 203 461 460 478 
974 203 460 477 478 
975 203 462 461 474 
976 203 465 464 473 
977 203 463 451 479 
978 203 451 470 479 
979 203 455 463 480 
980 203 473 455 480 
981 203 463 479 480 
982 203 448 452 481 
983 203 470 448 481 
984 203 452 472 481 
985 203 466 465 482 
986 203 467 466 483 
987 203 466 482 483 
988 203 468 467 484 
989 203 475 468 484 
990 203 467 483 484 
991 203 447 469 485 
992 203 469 471 485 
993 203 449 447 486 
994 203 447 485 486 
995 203 449 486 472 
996 203 482 465 473 
997 203 461 478 474 
998 203 485 471 487 
999 203 476 475 488 
